project_id,wbs_id,activity_id,activity_name,planned_start,planned_finish,actual_start,actual_finish,forecast_start,forecast_finish,planned_weight,planned_progress,actual_progress,total_float_days,is_critical,responsible_party
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P01.B04.SUB.F,AB-SUB-B04-FOOT-1030,Submittal for  Waterproofing Layout Plan DWGs As-Built Drawing (B04),4-Feb-26,24-Feb-26,8-Jul-26,29-Jul-26,6-Mar-27,29-Mar-27,1,1.0,0.0,201.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B02.SUP.4thF,E-SUB-B02-4TH-1020,Submittal for Beams Conc. Dim.  & RFT DWGs (B02) (4th),5-Feb-26,25-Feb-26,17-May-26,10-Jun-26,26-Nov-26,16-Dec-26,1,1.0,0.0,158.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P02.B02.SUP.3rdF,E-APP-B02-3RD-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B02) (3rd),5-Feb-26,16-Feb-26,01-Feb-26 A,09-Feb-26 A,13-Oct-26,13-Oct-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P02.B01.SUP.4thF,E-APP-B01-4TH-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B01) (4th),5-Feb-26,16-Feb-26,01-Feb-26 A,11-Feb-26 A,2-Sep-26,2-Sep-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P02.B01.SUB.2ndB,AB-SUB-B01-BAS2-1020,Submittal for Ramps Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (Bas 02),5-Feb-26,25-Feb-26,5-Jul-26,27-Jul-26,6-Mar-27,29-Mar-27,1,1.0,0.0,204.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUB.2ndB,123456,Curing for Ramps & Stairs (B01) (Bas 02),5-Feb-26,7-Feb-26,5-Jul-26,8-Jul-26,6-Feb-26,8-Feb-26,1,1.0,0.0,-149.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUB.2ndB,CON-B01-BAS02-1120,"Curing for Slabs, Beams, Ramps & Stairs (B01) (Bas 02)",6-Feb-26,8-Feb-26,6-Jul-26,9-Jul-26,6-Feb-26,8-Feb-26,1,1.0,0.0,-150.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B01.SUP.6thF,E-SUB-B01-6TH-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B01) (6th),7-Feb-26,26-Feb-26,01-Nov-25 A,15-Nov-25 A,26-Oct-26,26-Oct-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B03.SUP.RF,E-SUB-B03-RF-1010,Submittal for Beams Conc. Dim.  & RFT DWGs (B03) (RF),7-Feb-26,26-Feb-26,17-May-26,10-Jun-26,16-Jan-27,6-Feb-27,1,1.0,0.0,200.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P02.B01.SUB.2ndB,AB-SUB-B01-BAS2-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (Bas 02),7-Feb-26,26-Feb-26,6-Jul-26,28-Jul-26,6-Mar-27,29-Mar-27,1,1.0,0.0,203.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P02.B01.SUB.2ndB,AB-SUB-B01-BAS2-1040,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (Bas 02),7-Feb-26,26-Feb-26,6-Jul-26,28-Jul-26,6-Mar-27,29-Mar-27,1,1.0,0.0,203.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUB.3.2,CON-B04-WT-1200,Insulation for Outer Side (B04) (Water Tank),8-Feb-26,12-Feb-26,10-Jun-26,15-Jun-26,26-Feb-26,3-Mar-26,1,1.0,0.0,-80.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B02.SUB.2ndB,CON-B02-BAS02-1080,Pouring for Stairs  (B02) (Bas 02),8-Feb-26,9-Feb-26,26-May-26,1-Jun-26,8-Feb-26,9-Feb-26,1,1.0,0.0,-87.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B04.SUP.4thF,E-SUB-B04-4TH-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B04) (4th),8-Feb-26,28-Feb-26,01-Jan-26 A,10-Feb-26 A,26-Aug-26,26-Aug-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P01.B04.SUP.2ndF,E-APP-B04-2ND-1020,Approval for Beams Conc. Dim.  & RFT DWGs (B04) (2nd),8-Feb-26,18-Feb-26,11-Jun-26,22-Jun-26,4-Jul-26,14-Jul-26,1,1.0,0.0,18.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUB.3,CON-B04-BAS02-1020,"Shuttering for Walls, Col. & Cores (B04) (Bas 02)",8-Feb-26,18-Feb-26,3-Jun-26,14-Jun-26,8-Feb-26,18-Feb-26,1,1.0,0.0,-90.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P02.B02.SUB.2ndB,AB-SUB-B02-BAS2-1010,Submittal for Stairs Conc. Dim.& RFT DWGs As-Built Drawing (B02) (Bas 02),8-Feb-26,28-Feb-26,26-May-26,20-Jun-26,6-Mar-27,29-Mar-27,1,1.0,0.0,233.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P01.B04.SUB.F,AB-APP-B04-FOOT-1010,Approval for RC Raft & Footings Conc. Dim. Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (footing),8-Feb-26,21-Feb-26,7-Jun-26,21-Jun-26,23-Mar-27,5-Apr-27,1,1.0,0.0,238.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUB.1stB,CON-B01-BAS01-1000,"Scaffolding works for Walls, Col. & Cores (B01) (Bas 01)",9-Feb-26,16-Feb-26,9-Jul-26,18-Jul-26,9-Feb-26,16-Feb-26,1,1.0,0.0,-119.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUB.1stB,CON-B01-BAS01-1010,"RFT for Walls, Col. & Cores (B01) (Bas 01)",9-Feb-26,22-Feb-26,9-Jul-26,25-Jul-26,9-Feb-26,22-Feb-26,1,1.0,0.0,-119.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B02.SUP.4thF,E-SUB-B02-4TH-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs (B02) (4th),9-Feb-26,1-Mar-26,20-May-26,14-Jun-26,30-Nov-26,20-Dec-26,1,1.0,0.0,158.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P02.B02.SUP.3rdF,E-APP-B02-3RD-1010,Approval for Stairs Conc. Dim.  & RFT DWGs (B02) (3rd),9-Feb-26,19-Feb-26,01-Feb-26 A,15-Feb-26 A,2-Nov-26,2-Nov-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P02.B01.SUP.4thF,E-APP-B01-4TH-1010,Approval for Stairs Conc. Dim.  & RFT DWGs (B01) (4th),9-Feb-26,19-Feb-26,01-Feb-26 A,07-Feb-26 A,2-Sep-26,2-Sep-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B02.SUB.2ndB,CON-B02-BAS02-1100,Pouring for Slabs & Beams (B02) (Bas 02),10-Feb-26,11-Feb-26,2-Jun-26,3-Jun-26,14-Feb-26,15-Feb-26,1,1.0,0.0,-84.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B02.SUB.2ndB,CON-B02-BAS02-1090,"Curing for Slabs, Beams & Stairs (B02) (Bas 02)",10-Feb-26,14-Feb-26,2-Jun-26,6-Jun-26,10-Feb-26,14-Feb-26,1,1.0,0.0,-112.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B03.SUB.2ndB,CON-B03-BAS02-1030,"Pouring for Walls, Col. & Cores (B03) (Bas 02)",10-Feb-26,11-Feb-26,17-Mar-26 A,17-Mar-26 A,12-Feb-26,12-Feb-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B01.SUP.6thF,E-SUB-B01-6TH-1020,Submittal for Beams Conc. Dim.  & RFT DWGs (B01) (6th),10-Feb-26,2-Mar-26,17-May-26,10-Jun-26,26-Oct-26,15-Nov-26,1,1.0,0.0,131.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B03.SUP.RF,E-SUB-B03-RF-1020,Submittal for Slabs Conc. Dim.  & RFT DWGs (B03) (RF),10-Feb-26,2-Mar-26,20-May-26,14-Jun-26,19-Jan-27,9-Feb-27,1,1.0,0.0,200.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P01.B03.SUP.4thF,E-APP-B03-4TH-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs  (B03) (4th),10-Feb-26,21-Feb-26,07-Jan-26 A,12-Feb-26 A,16-Dec-26,16-Dec-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P02.B02.SUB.2ndB,AB-APP-B02-BAS2-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (Bas 02),10-Feb-26,23-Feb-26,4-Jun-26,17-Jun-26,23-Mar-27,5-Apr-27,1,1.0,0.0,241.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P01.B03.SUB.1,AB-APP-B03-FOOT-1030,Approval for  Waterproofing Layout Plan  DWGs As-Built Drawing(B03),10-Feb-26,23-Feb-26,22-Jul-26,5-Aug-26,23-Mar-27,5-Apr-27,1,1.0,0.0,201.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B04.SUP.4thF,E-SUB-B04-4TH-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B04) (4th),11-Feb-26,3-Mar-26,01-Feb-26 A,21-Feb-26 A,26-Aug-26,26-Aug-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P01.B04.SUP.2ndF,E-APP-B04-2ND-1030,Approval for Slabs Conc. Dim.  & RFT DWGs (B04) (2nd),11-Feb-26,22-Feb-26,15-Jun-26,25-Jun-26,4-Jul-26,14-Jul-26,1,1.0,0.0,15.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P01.B04.SUB.F,AB-APP-B04-FOOT-1020,Approval for RC Raft & Footings RFT Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (footing),11-Feb-26,24-Feb-26,7-Jun-26,21-Jun-26,23-Mar-27,5-Apr-27,1,1.0,0.0,238.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B03.SUB.2ndB,CON-B03-BAS02-1040,Shuttering for Slabs & Beams (B03) (Bas 02),12-Feb-26,21-Feb-26,24-May-26,7-Jun-26,12-Feb-26,21-Feb-26,1,1.0,0.0,-81.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUB.1stB,CON-B01-BAS01-1020,"Shuttering for Walls, Col. & Cores (B01) (Bas 01)",12-Feb-26,25-Feb-26,13-Jul-26,28-Jul-26,12-Feb-26,25-Feb-26,1,1.0,0.0,-119.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P02.B02.SUP.3rdF,E-APP-B02-3RD-1020,Approval for Beams Conc. Dim.  & RFT DWGs (B02) (3rd),12-Feb-26,23-Feb-26,11-Jun-26,22-Jun-26,21-Oct-26,1-Nov-26,1,1.0,0.0,109.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P02.B01.SUP.4thF,E-APP-B01-4TH-1020,Approval for Beams Conc. Dim.  & RFT DWGs (B01) (4th),12-Feb-26,23-Feb-26,11-Jun-26,22-Jun-26,20-Aug-26,1-Sep-26,1,1.0,0.0,58.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P01.B03.SUB.2ndB,AB-SUB-B03-BAS2-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (Bas 02),12-Feb-26,4-Mar-26,17-May-26,10-Jun-26,6-Mar-27,29-Mar-27,1,1.0,0.0,241.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P01.B04.SUB.2ndB,AB-SUB-B04-BAS2-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (Bas 02),12-Feb-26,4-Mar-26,8-Jun-26,28-Jun-26,6-Mar-27,29-Mar-27,1,1.0,0.0,226.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P02.B02.SUB.2ndB,AB-SUB-B02-BAS2-1020,Submittal for Slabs Conc. Dim.& RFT DWGs As-Built Drawing (B02) (Bas 02),12-Feb-26,4-Mar-26,4-Jun-26,24-Jun-26,6-Mar-27,29-Mar-27,1,1.0,0.0,229.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P02.B02.SUB.2ndB,AB-SUB-B02-BAS2-1030,Submittal for Beams Conc. Dim.& RFT DWGs As-Built Drawing (B02) (Bas 02),12-Feb-26,4-Mar-26,4-Jun-26,24-Jun-26,6-Mar-27,29-Mar-27,1,1.0,0.0,229.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B01.SUP.6thF,E-SUB-B01-6TH-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs (B01) (6th),14-Feb-26,5-Mar-26,20-May-26,14-Jun-26,29-Oct-26,18-Nov-26,1,1.0,0.0,131.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B01.SUP.7thF,E-SUB-B01-7TH-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B01) (7th),14-Feb-26,5-Mar-26,01-Feb-26 A,03-Feb-26 A,28-Nov-26,28-Nov-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P01.B03.SUP.4thF,E-APP-B03-4TH-1010,Approval for Stairs Conc. Dim.  & RFT DWGs  (B03) (4th),14-Feb-26,24-Feb-26,01-Feb-26 A,25-Mar-26 A,6-Jan-27,6-Jan-27,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUB.3.2,CON-B04-WT-1210,Backfilling works (B04) (Water Tank),14-Feb-26,16-Feb-26,16-Jun-26,18-Jun-26,4-Mar-26,7-Mar-26,1,1.0,0.0,-80.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B03.SUB.2ndB,CON-B03-BAS02-1050,Shuttering for Stairs (B03) (Bas 02),15-Feb-26,21-Feb-26,26-May-26,7-Jun-26,24-Feb-26,2-Mar-26,1,1.0,0.0,-73.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B03.SUB.2ndB,CON-B03-BAS02-1060,RFT for Slabs & Beams (B03) (Bas 02),15-Feb-26,25-Feb-26,2-Jun-26,13-Jun-26,15-Feb-26,25-Feb-26,1,1.0,0.0,-83.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B02.SUB.1stB,CON-B02-BAS01-1000,"Scaffolding works for Walls, Col. & Cores (B02) (Bas 01)",15-Feb-26,22-Feb-26,7-Jun-26,14-Jun-26,15-Feb-26,22-Feb-26,1,1.0,0.0,-87.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B02.SUB.1stB,CON-B02-BAS01-1010,"RFT for Walls, Col. & Cores (B02) (Bas 01)",15-Feb-26,28-Feb-26,7-Jun-26,20-Jun-26,15-Feb-26,28-Feb-26,1,1.0,0.0,-87.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B04.SUP.4thF,E-SUB-B04-4TH-1020,Submittal for Beams Conc. Dim.  & RFT DWGs (B04) (4th),15-Feb-26,7-Mar-26,17-May-26,10-Jun-26,26-Aug-26,16-Sep-26,1,1.0,0.0,81.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P02.B01.SUP.5thF,E-APP-B01-5TH-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B01) (5th),15-Feb-26,25-Feb-26,01-Feb-26 A,11-Feb-26 A,14-Oct-26,14-Oct-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P01.B04.SUP.3rdF,E-APP-B04-2RD-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B04) (3rd),15-Feb-26,25-Feb-26,01-Feb-26 A,12-Feb-26 A,11-Aug-26,11-Aug-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P02.B02.SUP.3rdF,E-APP-B02-3RD-1030,Approval for Slabs Conc. Dim.  & RFT DWGs (B02) (3rd),16-Feb-26,26-Feb-26,15-Jun-26,25-Jun-26,21-Oct-26,1-Nov-26,1,1.0,0.0,106.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P02.B01.SUP.4thF,E-APP-B01-4TH-1030,Approval for Slabs Conc. Dim.  & RFT DWGs (B01) (4th),16-Feb-26,26-Feb-26,15-Jun-26,25-Jun-26,20-Aug-26,1-Sep-26,1,1.0,0.0,55.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B03.SUB.2ndB,CON-B03-BAS02-1070,RFT for Stairs  (B03) (Bas 02),17-Feb-26,23-Feb-26,2-Jun-26,9-Jun-26,26-Feb-26,4-Mar-26,1,1.0,0.0,-73.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B02.SUB.1stB,CON-B02-BAS01-1020,"Shuttering for Walls, Col. & Cores (B02) (Bas 01)",17-Feb-26,2-Mar-26,9-Jun-26,22-Jun-26,17-Feb-26,2-Mar-26,1,1.0,0.0,-87.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B01.SUP.7thF,E-SUB-B01-7TH-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B01) (7th),17-Feb-26,9-Mar-26,01-Nov-25 A,15-Nov-25 A,28-Nov-26,28-Nov-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P01.B03.SUP.4thF,E-APP-B03-4TH-1020,Approval for Beams Conc. Dim.  & RFT DWGs  (B03) (4th),17-Feb-26,28-Feb-26,11-Jun-26,22-Jun-26,26-Dec-26,5-Jan-27,1,1.0,0.0,165.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P02.B01.SUB.2ndB,AB-APP-B01-BAS2-1010,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (Bas 02),17-Feb-26,2-Mar-26,16-Jul-26,1-Aug-26,23-Mar-27,5-Apr-27,1,1.0,0.0,206.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B04.SUP.4thF,E-SUB-B04-4TH-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs (B04) (4th),18-Feb-26,10-Mar-26,20-May-26,14-Jun-26,31-Aug-26,20-Sep-26,1,1.0,0.0,81.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B02.SUP.RF,E-SUB-B02-RF-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B02) (RF),18-Feb-26,10-Mar-26,25-Oct-25 A,13-Nov-25 A,16-Jan-27,16-Jan-27,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P02.B01.SUP.5thF,E-APP-B01-5TH-1010,Approval for Stairs Conc. Dim.  & RFT DWGs (B01) (5th),18-Feb-26,1-Mar-26,01-Feb-26 A,07-Feb-26 A,27-Oct-26,27-Oct-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P01.B04.SUP.3rdF,E-APP-B04-2RD-1010,Approval for Stairs Conc. Dim.  & RFT DWGs (B04) (3rd),18-Feb-26,1-Mar-26,08-Feb-26 A,18-Feb-26 A,25-Aug-26,25-Aug-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P01.B04.SUB.F,AB-APP-B04-FOOT-1030,Approval for  Waterproofing Layout Plan (B04),18-Feb-26,3-Mar-26,22-Jul-26,5-Aug-26,23-Mar-27,5-Apr-27,1,1.0,0.0,201.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P02.B02.SUP.4thF,E-APP-B02-4TH-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B02) (4th),19-Feb-26,2-Mar-26,01-Feb-26 A,09-Feb-26 A,13-Dec-26,13-Dec-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUB.3,CON-B04-BAS02-1030,"Pouring for Walls, Col. & Cores (B04) (Bas 02)",19-Feb-26,21-Feb-26,15-Jun-26,16-Jun-26,19-Feb-26,21-Feb-26,1,1.0,0.0,-90.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P01.B03.SUB.3.2,E-APP-B03-SOG-1000,Approval for S.O.G Conc. Dim. DWGs  (B03) (Sog),19-Feb-26,2-Mar-26,11-Jun-26,22-Jun-26,2-Feb-27,13-Feb-27,1,1.0,0.0,196.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P02.B01.SUB.2ndB,AB-APP-B01-BAS2-1020,Approval for Ramps Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (Bas 02),19-Feb-26,4-Mar-26,19-Jul-26,3-Aug-26,23-Mar-27,5-Apr-27,1,1.0,0.0,204.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B01.SUP.7thF,E-SUB-B01-7TH-1020,Submittal for Beams Conc. Dim.  & RFT DWGs (B01) (7th),21-Feb-26,12-Mar-26,17-May-26,10-Jun-26,28-Nov-26,17-Dec-26,1,1.0,0.0,159.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P01.B03.SUP.4thF,E-APP-B03-4TH-1030,Approval for Slabs Conc. Dim.  & RFT DWGs  (B03) (4th),21-Feb-26,3-Mar-26,15-Jun-26,25-Jun-26,26-Dec-26,5-Jan-27,1,1.0,0.0,162.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P02.B01.SUB.2ndB,AB-APP-B01-BAS2-1030,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (Bas 02),21-Feb-26,5-Mar-26,20-Jul-26,4-Aug-26,23-Mar-27,5-Apr-27,1,1.0,0.0,203.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P02.B01.SUB.2ndB,AB-APP-B01-BAS2-1040,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B01) (Bas 02),21-Feb-26,5-Mar-26,20-Jul-26,4-Aug-26,23-Mar-27,5-Apr-27,1,1.0,0.0,203.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P02.B02.SUP.RF,E-SUB-B02-RF-1010,Submittal for Beams Conc. Dim.  & RFT DWGs (B02) (RF),22-Feb-26,14-Mar-26,17-May-26,10-Jun-26,16-Jan-27,6-Feb-27,1,1.0,0.0,200.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P02.B01.SUP.5thF,E-APP-B01-5TH-1020,Approval for Beams Conc. Dim.  & RFT DWGs (B01) (5th),22-Feb-26,4-Mar-26,11-Jun-26,22-Jun-26,15-Oct-26,26-Oct-26,1,1.0,0.0,104.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P01.B04.SUP.3rdF,E-APP-B04-2RD-1020,Approval for Beams Conc. Dim.  & RFT DWGs (B04) (3rd),22-Feb-26,4-Mar-26,11-Jun-26,22-Jun-26,13-Aug-26,24-Aug-26,1,1.0,0.0,52.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUB.3,CON-B04-BAS02-1040,Shuttering for Slabs & Beams (B04) (Bas 02),22-Feb-26,2-Mar-26,17-Jun-26,25-Jun-26,22-Feb-26,2-Mar-26,1,1.0,0.0,-90.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P02.B02.SUB.2ndB,AB-APP-B02-BAS2-1010,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (Bas 02),22-Feb-26,7-Mar-26,14-Jun-26,27-Jun-26,23-Mar-27,5-Apr-27,1,1.0,0.0,233.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUB.2ndB,CON-B01-BAS02-1140,Dismantling Formwork (B01) (Bas 02),23-Feb-26,23-Feb-26,22-Jul-26,23-Jul-26,2-Mar-26,2-Mar-26,1,1.0,0.0,-142.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P02.B02.SUP.4thF,E-APP-B02-4TH-1010,Approval for Stairs Conc. Dim.  & RFT DWGs (B02) (4th),23-Feb-26,5-Mar-26,01-Feb-26 A,15-Feb-26 A,2-Jan-27,2-Jan-27,1,1.0,1.0,,No,
